slug,restaurant,salaireNet,loyer,essence,cigarettes,cinema,hotel,habiterIndex,eau1l,transportLocal,billetAvion,train,forfaitMobile
clermont-ferrand,15.5,2193.0,880.0,1.9,10.0,11.0,100.0,103.0,0.7,2.1,150.0,35.0,15.0
saint-etienne,15.5,2193.0,880.0,1.9,10.0,11.0,100.0,103.0,0.7,2.1,150.0,35.0,15.0
rouen,15.5,2193.0,880.0,1.9,10.0,11.0,100.0,103.0,0.7,2.1,150.0,35.0,15.0
reims,15.5,2193.0,880.0,1.9,10.0,11.0,100.0,103.0,0.7,2.1,150.0,35.0,15.0
metz,15.5,2193.0,880.0,1.9,10.0,11.0,100.0,103.0,0.7,2.1,150.0,35.0,15.0
nancy,15.5,2193.0,880.0,1.9,10.0,11.0,100.0,103.0,0.7,2.1,150.0,35.0,15.0
angers,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
le-havre,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
caen,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
perpignan,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
poitiers,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
amiens,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
limoges,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
besancon,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
orleans,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
mulhouse,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
tours,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
annecy,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
avignon,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
brest,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
nimes,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
la-rochelle,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
pau,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
troyes,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
valence,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
chambery,14.73,2042.5,640.0,1.9,10.0,10.45,90.0,90.0,0.7,1.995,150.0,35.0,15.0
londres,20.7,2760.0,1650.0,1.95,13.0,14.7,156.0,150.0,0.9,3.68,120.0,45.0,30.0
manchester,18.9,2520.0,1265.0,1.95,13.0,14.0,132.0,132.0,0.9,3.36,120.0,45.0,30.0
birmingham,18.9,2520.0,1265.0,1.95,13.0,14.0,132.0,132.0,0.9,3.36,120.0,45.0,30.0
bristol,18.9,2520.0,1265.0,1.95,13.0,14.0,132.0,132.0,0.9,3.36,120.0,45.0,30.0
glasgow,18.9,2520.0,1265.0,1.95,13.0,14.0,132.0,132.0,0.9,3.36,120.0,45.0,30.0
edinburgh,18.9,2520.0,1265.0,1.95,13.0,14.0,132.0,132.0,0.9,3.36,120.0,45.0,30.0
liverpool,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
leeds,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
newcastle,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
sheffield,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
nottingham,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
leicester,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
cardiff,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
belfast,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
brighton,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
southampton,17.64,2400.0,1045.0,1.95,13.0,13.72,114.0,114.0,0.9,3.136,120.0,45.0,30.0
coventry,17.1,2328.0,990.0,1.95,13.0,13.3,108.0,108.0,0.9,3.04,120.0,45.0,30.0
oxford,17.1,2328.0,990.0,1.95,13.0,13.3,108.0,108.0,0.9,3.04,120.0,45.0,30.0
cambridge,17.1,2328.0,990.0,1.95,13.0,13.3,108.0,108.0,0.9,3.04,120.0,45.0,30.0
york,17.1,2328.0,990.0,1.95,13.0,13.3,108.0,108.0,0.9,3.04,120.0,45.0,30.0
acapulco,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
adelaide,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
aguascalientes,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
albury,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
alicante,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
almeria,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
aracaju,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
augsbourg,18.0,2400,900,1.8,7.0,12.0,110,97.0,0.65,2.5,160,38,18
austin,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
ballarat,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
baltimore,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
bangor,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
barcelone,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
bari,16.0,1900,750,1.9,6.5,9.0,95,89.0,0.7,1.7,150,33,14
belem,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
belo-horizonte,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
bendigo,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
bilbao,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
boise,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
bordeaux-us,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
boston,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
brisbane,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
brisbane-californie,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
bristol-canada,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
bruxelles-us,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
buffalo,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
cairns,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
calgary,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
campinas,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
campobasso,16.0,1900,750,1.9,6.5,9.0,95,89.0,0.7,1.7,150,33,14
canberra,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
cancun,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
caracas-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
carthagene,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
chandler,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
chengdu,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
chicago,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
chihuahua,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
chongqing,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
cincinnati,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
cleveland,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
coimbra-ca,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
colorado-springs,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
columbus,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
curitiba,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
dallas,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
darwin,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
denver,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
detroit,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
dongguan,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
edmonton,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
el-paso,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
flagstaff,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
florianopolis,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
fortaleza,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
fresno,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
fukuoka,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
funchal-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
gold-coast,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
goiania,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
guadalajara,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
guangzhou,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
hainan,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
halifax,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
hamilton-ca,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
harrisburg,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
hartford,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
hiroshima,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
hobart,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
honolulu,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
houston,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
huntington-beach,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
indianapolis,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
innsbruck-ca,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
iowa-city,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
jacksonville,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
johannesburg-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
kawasaki,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
kobe,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
kuching-cn,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
lanzhou,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
las-vegas,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
leeds-ca,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
leon-mx,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
lille-us,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
limao-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
lisbonne-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
liverpool-ca,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
los-angeles,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
lubbock,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
macapa,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
maceio,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
madison,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
madrid,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
malaga,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
manaus,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
mar-del-plata-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
marseille-us,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
medellin-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
melbourne,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
memphis,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
merida,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
mexico-city,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
miami,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
milwaukee,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
minneapolis,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
monterey-mx,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
montreal,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
moscow-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
mumbai-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
murcie,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
nagoya,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
nanjing,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
nashville,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
new-orleans,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
new-york,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
niagara,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
ningbo,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
oakland,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
oklahoma-city,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
orlando,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
osaka,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
ottawa,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
palma-de-majorque,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
parana,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
paris-us,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
puebla,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
quebec,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
queretaro,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
raleigh,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
recife,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
reno,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
rio-de-janeiro,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
rochester,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
sacramento,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
salvador,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
salt-lake-city,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
san-antonio,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
san-diego,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
san-francisco,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
san-jose,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
san-luis-potosi,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
san-luis-obispo,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
san-remo-us,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
santa-fe,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
sao-paulo,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
sapporo,19.0,2600,950,1.4,4.5,13.0,120,79.0,0.9,2.2,220,42,25
saragosse,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
saskatoon,17.0,2800,1100,1.5,10.0,12.0,120,94.0,0.75,2.6,190,38,30
savannah,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
seattle,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
seoul-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
seville,13.0,1700,650,1.7,5.0,8.5,80,75.0,0.6,1.5,140,30,12
shanghai,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
shenzhen,8.0,1000,420,1.3,3.5,6.5,70,53.0,0.5,0.6,160,28,12
singapour-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
sofia-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
st-louis,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
stockton,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
sydney,19.0,3000,1300,1.7,9.0,14.0,125,101.0,0.8,3.0,210,39,28
tampa,20.0,3200,1400,1.2,8.0,13.0,130,101.0,0.8,2.75,200,40,35
tangerine-br,9.5,800,350,1.3,3.0,5.5,70,48.0,0.45,0.9,135,24,9
tijuana,10.0,900,400,1.4,3.5,5.0,65,54.0,0.5,0.8,130,25,10
